tipo;estado;canal_entrada;fecha_entrada;fecha_contestacion;consejeria;unidad_descripcion;tema;subtema
Queja;Contestada al Ciudadano;PRESENCIAL;2022-01-18 00:00:00;2022-02-10 00:00:00;Consejería de Familia, Juventud y Política Social;DG de Atención al Mayor y a la Dependencia;POLÍTICAS SOCIALES;DEPENDENCIA
Queja;Contestada al Ciudadano;INTERNET;2022-01-21 00:00:00;2022-02-23 00:00:00;Consejería de Familia, Juventud y Política Social;DG de Atención al Mayor y a la Dependencia;POLÍTICAS SOCIALES;DEPENDENCIA
Queja;Contestada al Ciudadano;LLAMADAS 012;2022-01-17 00:00:00;2022-02-16 00:00:00;Consejería de Familia, Juventud y Política Social;DG de Atención al Mayor y a la Dependencia;POLÍTICAS SOCIALES;DEPENDENCIA
Queja;Enviada a Otra Administración;INTERNET;2022-03-29 00:00:00;;Consejería de Familia, Juventud y Política Social;;POLÍTICAS SOCIALES;DEPENDENCIA
Queja;Contestada al Ciudadano;INTERNET;2022-02-07 00:00:00;2022-02-11 00:00:00;Consejería de Familia, Juventud y Política Social;DG de Atención al Mayor y a la Dependencia;POLÍTICAS SOCIALES;DEPENDENCIA
Queja;Contestada al Ciudadano;PRESENCIAL;2022-02-11 00:00:00;2022-02-16 00:00:00;Consejería de Familia, Juventud y Política Social;DG de Atención al Mayor y a la Dependencia;POLÍTICAS SOCIALES;DEPENDENCIA
Queja;Contestada al Ciudadano;INTERNET;2022-01-17 00:00:00;2022-02-16 00:00:00;Consejería de Familia, Juventud y Política Social;DG de Atención al Mayor y a la Dependencia;POLÍTICAS SOCIALES;DEPENDENCIA
Queja;Contestada al Ciudadano;INTERNET;2022-02-23 00:00:00;2022-03-09 00:00:00;Consejería de Familia, Juventud y Política Social;DG de Atención al Mayor y a la Dependencia;POLÍTICAS SOCIALES;DEPENDENCIA
Queja;Contestada al Ciudadano;PRESENCIAL;2022-02-10 00:00:00;2022-02-14 00:00:00;Consejería de Familia, Juventud y Política Social;DG de Atención al Mayor y a la Dependencia;POLÍTICAS SOCIALES;DEPENDENCIA
Queja;Contestada al Ciudadano;PRESENCIAL;2022-02-10 00:00:00;2022-02-16 00:00:00;Consejería de Familia, Juventud y Política Social;DG de Atención al Mayor y a la Dependencia;POLÍTICAS SOCIALES;DEPENDENCIA
Queja;Cancelada;INTERNET;2022-01-17 00:00:00;;Consejería de Familia, Juventud y Política Social;DG de Atención al Mayor y a la Dependencia;POLÍTICAS SOCIALES;DEPENDENCIA
Queja;Contestada al Ciudadano;INTERNET;2022-02-02 00:00:00;2022-03-01 00:00:00;Consejería de Familia, Juventud y Política Social;DG de Atención al Mayor y a la Dependencia;POLÍTICAS SOCIALES;DEPENDENCIA
Queja;Contestada al Ciudadano;INTERNET;2022-02-02 00:00:00;2022-02-25 00:00:00;Consejería de Familia, Juventud y Política Social;DG de Atención al Mayor y a la Dependencia;POLÍTICAS SOCIALES;DEPENDENCIA
Queja;Contestada al Ciudadano;PRESENCIAL;2022-02-10 00:00:00;2022-02-14 00:00:00;Consejería de Familia, Juventud y Política Social;DG de Atención al Mayor y a la Dependencia;POLÍTICAS SOCIALES;DEPENDENCIA
Queja;Contestada al Ciudadano;INTERNET;2022-02-10 00:00:00;2022-03-22 00:00:00;Consejería de Familia, Juventud y Política Social;DG de Atención al Mayor y a la Dependencia;POLÍTICAS SOCIALES;DEPENDENCIA
Queja;Recepcionada por Unidad;INTERNET;2022-02-27 00:00:00;;Consejería de Familia, Juventud y Política Social;DG de Atención al Mayor y a la Dependencia;POLÍTICAS SOCIALES;DEPENDENCIA
Queja;Contestada al Ciudadano;PRESENCIAL;2022-01-04 00:00:00;2022-02-02 00:00:00;Consejería de Familia, Juventud y Política Social;DG de Atención al Mayor y a la Dependencia;POLÍTICAS SOCIALES;DEPENDENCIA
Queja;Contestada al Ciudadano;PRESENCIAL;2022-01-04 00:00:00;2022-02-02 00:00:00;Consejería de Familia, Juventud y Política Social;DG de Atención al Mayor y a la Dependencia;POLÍTICAS SOCIALES;DEPENDENCIA
Queja;Contestada al Ciudadano;PRESENCIAL;2022-01-04 00:00:00;2022-02-02 00:00:00;Consejería de Familia, Juventud y Política Social;DG de Atención al Mayor y a la Dependencia;POLÍTICAS SOCIALES;DEPENDENCIA
Queja;Contestada al Ciudadano;PRESENCIAL;2022-02-10 00:00:00;2022-02-14 00:00:00;Consejería de Familia, Juventud y Política Social;DG de Atención al Mayor y a la Dependencia;POLÍTICAS SOCIALES;DEPENDENCIA
Queja;Contestada al Ciudadano;PRESENCIAL;2022-01-25 00:00:00;2022-02-02 00:00:00;Consejería de Familia, Juventud y Política Social;DG de Atención al Mayor y a la Dependencia;POLÍTICAS SOCIALES;DEPENDENCIA
Queja;Contestada al Ciudadano;PRESENCIAL;2022-02-10 00:00:00;2022-02-14 00:00:00;Consejería de Familia, Juventud y Política Social;DG de Atención al Mayor y a la Dependencia;POLÍTICAS SOCIALES;DEPENDENCIA
Queja;Contestada al Ciudadano;INTERNET;2022-02-04 00:00:00;2022-03-22 00:00:00;Consejería de Familia, Juventud y Política Social;DG de Atención al Mayor y a la Dependencia;POLÍTICAS SOCIALES;DEPENDENCIA
Queja;Recepcionada por Unidad;INTERNET;2022-04-01 00:00:00;;Consejería de Familia, Juventud y Política Social;DG de Atención al Mayor y a la Dependencia;POLÍTICAS SOCIALES;DEPENDENCIA
Queja;Recepcionada por Unidad;INTERNET;2022-02-28 00:00:00;;Consejería de Familia, Juventud y Política Social;DG de Atención al Mayor y a la Dependencia;POLÍTICAS SOCIALES;DEPENDENCIA
Queja;Recepcionada por Unidad;INTERNET;2022-03-25 00:00:00;;Consejería de Familia, Juventud y Política Social;DG de Atención al Mayor y a la Dependencia;POLÍTICAS SOCIALES;DEPENDENCIA
Queja;Cancelada;PRESENCIAL;2022-01-18 00:00:00;;Consejería de Familia, Juventud y Política Social;DG de Atención al Mayor y a la Dependencia;POLÍTICAS SOCIALES;DEPENDENCIA
Queja;Contestada al Ciudadano;PRESENCIAL;2022-02-10 00:00:00;2022-02-16 00:00:00;Consejería de Familia, Juventud y Política Social;DG de Atención al Mayor y a la Dependencia;POLÍTICAS SOCIALES;DEPENDENCIA
Queja;Contestada al Ciudadano;PRESENCIAL;2022-01-12 00:00:00;2022-02-02 00:00:00;Consejería de Familia, Juventud y Política Social;DG de Atención al Mayor y a la Dependencia;POLÍTICAS SOCIALES;DEPENDENCIA
Queja;Contestada al Ciudadano;INTERNET;2022-01-12 00:00:00;2022-02-11 00:00:00;Consejería de Familia, Juventud y Política Social;DG de Atención al Mayor y a la Dependencia;POLÍTICAS SOCIALES;DEPENDENCIA
Queja;Contestada al Ciudadano;INTERNET;2022-01-12 00:00:00;2022-02-02 00:00:00;Consejería de Familia, Juventud y Política Social;DG de Atención al Mayor y a la Dependencia;POLÍTICAS SOCIALES;DEPENDENCIA
Queja;Contestada al Ciudadano;PRESENCIAL;2022-01-12 00:00:00;2022-02-02 00:00:00;Consejería de Familia, Juventud y Política Social;DG de Atención al Mayor y a la Dependencia;POLÍTICAS SOCIALES;DEPENDENCIA
Queja;Contestada al Ciudadano;PRESENCIAL;2022-01-12 00:00:00;2022-02-02 00:00:00;Consejería de Familia, Juventud y Política Social;DG de Atención al Mayor y a la Dependencia;POLÍTICAS SOCIALES;DEPENDENCIA
Queja;Contestada al Ciudadano;INTERNET;2022-02-04 00:00:00;2022-02-24 00:00:00;Consejería de Familia, Juventud y Política Social;DG de Atención al Mayor y a la Dependencia;POLÍTICAS SOCIALES;DEPENDENCIA
Queja;Contestada al Ciudadano;PRESENCIAL;2022-01-25 00:00:00;2022-02-08 00:00:00;Consejería de Familia, Juventud y Política Social;DG de Atención al Mayor y a la Dependencia;POLÍTICAS SOCIALES;DEPENDENCIA
Queja;Contestada al Ciudadano;PRESENCIAL;2022-01-25 00:00:00;2022-02-08 00:00:00;Consejería de Familia, Juventud y Política Social;DG de Atención al Mayor y a la Dependencia;POLÍTICAS SOCIALES;DEPENDENCIA
Queja;Contestada al Ciudadano;PRESENCIAL;2022-01-25 00:00:00;2022-02-08 00:00:00;Consejería de Familia, Juventud y Política Social;DG de Atención al Mayor y a la Dependencia;POLÍTICAS SOCIALES;DEPENDENCIA
Queja;Contestada al Ciudadano;INTERNET;2022-02-24 00:00:00;2022-03-08 00:00:00;Consejería de Familia, Juventud y Política Social;DG de Atención al Mayor y a la Dependencia;POLÍTICAS SOCIALES;DEPENDENCIA
Queja;Recepcionada por Unidad;INTERNET;2022-03-08 00:00:00;;Consejería de Familia, Juventud y Política Social;DG de Atención al Mayor y a la Dependencia;POLÍTICAS SOCIALES;DEPENDENCIA
Queja;Contestada al Ciudadano;PRESENCIAL;2022-01-25 00:00:00;2022-01-28 00:00:00;Consejería de Familia, Juventud y Política Social;DG de Atención al Mayor y a la Dependencia;POLÍTICAS SOCIALES;DEPENDENCIA
Queja;Contestada al Ciudadano;PRESENCIAL;2022-01-25 00:00:00;2022-01-28 00:00:00;Consejería de Familia, Juventud y Política Social;DG de Atención al Mayor y a la Dependencia;POLÍTICAS SOCIALES;DEPENDENCIA
Queja;Contestada al Ciudadano;PRESENCIAL;2022-01-25 00:00:00;2022-01-28 00:00:00;Consejería de Familia, Juventud y Política Social;DG de Atención al Mayor y a la Dependencia;POLÍTICAS SOCIALES;DEPENDENCIA
Queja;Contestada al Ciudadano;PRESENCIAL;2022-01-25 00:00:00;2022-01-28 00:00:00;Consejería de Familia, Juventud y Política Social;DG de Atención al Mayor y a la Dependencia;POLÍTICAS SOCIALES;DEPENDENCIA
Queja;Contestada al Ciudadano;PRESENCIAL;2022-03-08 00:00:00;2022-03-24 00:00:00;Consejería de Familia, Juventud y Política Social;DG de Atención al Mayor y a la Dependencia;POLÍTICAS SOCIALES;DEPENDENCIA
Queja;Cancelada;PRESENCIAL;2022-01-18 00:00:00;;Consejería de Familia, Juventud y Política Social;DG de Atención al Mayor y a la Dependencia;POLÍTICAS SOCIALES;DEPENDENCIA
Queja;Cancelada;PRESENCIAL;2022-01-18 00:00:00;;Consejería de Familia, Juventud y Política Social;DG de Atención al Mayor y a la Dependencia;POLÍTICAS SOCIALES;DEPENDENCIA
Sugerencia;Contestada al Ciudadano;INTERNET;2022-01-04 00:00:00;2022-02-02 00:00:00;Consejería de Familia, Juventud y Política Social;DG de Atención al Mayor y a la Dependencia;POLÍTICAS SOCIALES;DEPENDENCIA
Queja;Contestada al Ciudadano;PRESENCIAL;2022-01-04 00:00:00;2022-02-02 00:00:00;Consejería de Familia, Juventud y Política Social;DG de Atención al Mayor y a la Dependencia;POLÍTICAS SOCIALES;DEPENDENCIA
Queja;Contestada al Ciudadano;INTERNET;2022-02-07 00:00:00;2022-02-24 00:00:00;Consejería de Familia, Juventud y Política Social;DG de Atención al Mayor y a la Dependencia;POLÍTICAS SOCIALES;DEPENDENCIA
Queja;Contestada al Ciudadano;PRESENCIAL;2022-02-10 00:00:00;2022-02-14 00:00:00;Consejería de Familia, Juventud y Política Social;DG de Atención al Mayor y a la Dependencia;POLÍTICAS SOCIALES;DEPENDENCIA
Queja;Contestada al Ciudadano;PRESENCIAL;2022-02-10 00:00:00;2022-02-16 00:00:00;Consejería de Familia, Juventud y Política Social;DG de Atención al Mayor y a la Dependencia;POLÍTICAS SOCIALES;DEPENDENCIA
Queja;Contestada al Ciudadano;PRESENCIAL;2022-02-10 00:00:00;2022-03-14 00:00:00;Consejería de Familia, Juventud y Política Social;DG de Atención al Mayor y a la Dependencia;POLÍTICAS SOCIALES;DEPENDENCIA
Queja;Contestada al Ciudadano;PRESENCIAL;2022-02-10 00:00:00;2022-02-16 00:00:00;Consejería de Familia, Juventud y Política Social;DG de Atención al Mayor y a la Dependencia;POLÍTICAS SOCIALES;DEPENDENCIA
Queja;Cancelada;PRESENCIAL;2022-01-17 00:00:00;;Consejería de Familia, Juventud y Política Social;DG de Atención al Mayor y a la Dependencia;POLÍTICAS SOCIALES;DEPENDENCIA
Queja;Contestada al Ciudadano;PRESENCIAL;2022-02-11 00:00:00;2022-02-16 00:00:00;Consejería de Familia, Juventud y Política Social;DG de Atención al Mayor y a la Dependencia;POLÍTICAS SOCIALES;DEPENDENCIA
Queja;Contestada al Ciudadano;PRESENCIAL;2022-01-25 00:00:00;2022-02-02 00:00:00;Consejería de Familia, Juventud y Política Social;DG de Atención al Mayor y a la Dependencia;POLÍTICAS SOCIALES;DEPENDENCIA
Queja;Contestada al Ciudadano;PRESENCIAL;2022-01-25 00:00:00;2022-02-02 00:00:00;Consejería de Familia, Juventud y Política Social;DG de Atención al Mayor y a la Dependencia;POLÍTICAS SOCIALES;DEPENDENCIA
Queja;Contestada al Ciudadano;PRESENCIAL;2022-01-25 00:00:00;2022-02-02 00:00:00;Consejería de Familia, Juventud y Política Social;DG de Atención al Mayor y a la Dependencia;POLÍTICAS SOCIALES;DEPENDENCIA
Queja;Contestada al Ciudadano;INTERNET;2022-01-25 00:00:00;2022-02-02 00:00:00;Consejería de Familia, Juventud y Política Social;DG de Atención al Mayor y a la Dependencia;POLÍTICAS SOCIALES;DEPENDENCIA
Queja;Contestada al Ciudadano;INTERNET;2022-02-10 00:00:00;2022-03-11 00:00:00;Consejería de Familia, Juventud y Política Social;DG de Atención al Mayor y a la Dependencia;POLÍTICAS SOCIALES;DEPENDENCIA
Queja;Contestada al Ciudadano;INTERNET;2022-01-18 00:00:00;2022-02-16 00:00:00;Consejería de Familia, Juventud y Política Social;DG de Atención al Mayor y a la Dependencia;POLÍTICAS SOCIALES;DEPENDENCIA
Queja;Contestada al Ciudadano;PRESENCIAL;2022-02-21 00:00:00;2022-03-11 00:00:00;Consejería de Familia, Juventud y Política Social;DG de Atención al Mayor y a la Dependencia;POLÍTICAS SOCIALES;DEPENDENCIA
Queja;Cancelada;PRESENCIAL;2022-01-18 00:00:00;;Consejería de Familia, Juventud y Política Social;DG de Atención al Mayor y a la Dependencia;POLÍTICAS SOCIALES;DEPENDENCIA
Queja;Enviada a Otra Administración;INTERNET;2022-02-23 00:00:00;;Consejería de Familia, Juventud y Política Social;;POLÍTICAS SOCIALES;DEPENDENCIA
Queja;Cancelada;PRESENCIAL;2022-01-17 00:00:00;;Consejería de Familia, Juventud y Política Social;DG de Atención al Mayor y a la Dependencia;POLÍTICAS SOCIALES;DEPENDENCIA
Queja;Recepcionada por Unidad;INTERNET;2022-03-14 00:00:00;;Consejería de Familia, Juventud y Política Social;DG de Atención al Mayor y a la Dependencia;POLÍTICAS SOCIALES;DEPENDENCIA
Queja;Contestada al Ciudadano;PRESENCIAL;2022-02-10 00:00:00;2022-02-16 00:00:00;Consejería de Familia, Juventud y Política Social;DG de Atención al Mayor y a la Dependencia;POLÍTICAS SOCIALES;DEPENDENCIA
Queja;Contestada al Ciudadano;PRESENCIAL;2022-01-12 00:00:00;2022-02-02 00:00:00;Consejería de Familia, Juventud y Política Social;DG de Atención al Mayor y a la Dependencia;POLÍTICAS SOCIALES;DEPENDENCIA
Queja;Recepcionada por Unidad;INTERNET;2022-03-13 00:00:00;;Consejería de Familia, Juventud y Política Social;DG de Atención al Mayor y a la Dependencia;POLÍTICAS SOCIALES;DEPENDENCIA
Queja;Contestada al Ciudadano;PRESENCIAL;2022-01-25 00:00:00;2022-02-08 00:00:00;Consejería de Familia, Juventud y Política Social;DG de Atención al Mayor y a la Dependencia;POLÍTICAS SOCIALES;DEPENDENCIA
Queja;Contestada al Ciudadano;PRESENCIAL;2022-01-25 00:00:00;2022-02-09 00:00:00;Consejería de Familia, Juventud y Política Social;DG de Atención al Mayor y a la Dependencia;POLÍTICAS SOCIALES;DEPENDENCIA
Queja;Contestada al Ciudadano;PRESENCIAL;2022-01-25 00:00:00;2022-01-28 00:00:00;Consejería de Familia, Juventud y Política Social;DG de Atención al Mayor y a la Dependencia;POLÍTICAS SOCIALES;DEPENDENCIA
Queja;Contestada al Ciudadano;INTERNET;2022-02-04 00:00:00;2022-03-01 00:00:00;Consejería de Familia, Juventud y Política Social;DG de Atención al Mayor y a la Dependencia;POLÍTICAS SOCIALES;DEPENDENCIA
Queja;Contestada al Ciudadano;INTERNET;2022-01-20 00:00:00;2022-02-24 00:00:00;Consejería de Familia, Juventud y Política Social;DG de Atención al Mayor y a la Dependencia;POLÍTICAS SOCIALES;DEPENDENCIA
Queja;Cancelada;PRESENCIAL;2022-01-18 00:00:00;;Consejería de Familia, Juventud y Política Social;DG de Atención al Mayor y a la Dependencia;POLÍTICAS SOCIALES;DEPENDENCIA
Queja;Contestada al Ciudadano;PRESENCIAL;2022-01-04 00:00:00;2022-02-02 00:00:00;Consejería de Familia, Juventud y Política Social;DG de Atención al Mayor y a la Dependencia;POLÍTICAS SOCIALES;DEPENDENCIA
Queja;Contestada al Ciudadano;INTERNET;2022-01-31 00:00:00;2022-02-24 00:00:00;Consejería de Familia, Juventud y Política Social;DG de Atención al Mayor y a la Dependencia;POLÍTICAS SOCIALES;DEPENDENCIA
Queja;Contestada al Ciudadano;PRESENCIAL;2022-02-10 00:00:00;2022-02-16 00:00:00;Consejería de Familia, Juventud y Política Social;DG de Atención al Mayor y a la Dependencia;POLÍTICAS SOCIALES;DEPENDENCIA
Queja;Contestada al Ciudadano;PRESENCIAL;2022-02-21 00:00:00;2022-03-09 00:00:00;Consejería de Familia, Juventud y Política Social;DG de Atención al Mayor y a la Dependencia;POLÍTICAS SOCIALES;DEPENDENCIA
Queja;Contestada al Ciudadano;PRESENCIAL;2022-02-17 00:00:00;2022-03-09 00:00:00;Consejería de Familia, Juventud y Política Social;DG de Atención al Mayor y a la Dependencia;POLÍTICAS SOCIALES;DEPENDENCIA
Queja;Contestada al Ciudadano;INTERNET;2022-03-03 00:00:00;2022-03-25 00:00:00;Consejería de Familia, Juventud y Política Social;DG de Atención al Mayor y a la Dependencia;POLÍTICAS SOCIALES;DEPENDENCIA
Queja;Recepcionada por Unidad;INTERNET;2022-04-01 00:00:00;;Consejería de Familia, Juventud y Política Social;DG de Atención al Mayor y a la Dependencia;POLÍTICAS SOCIALES;DEPENDENCIA
Queja;Contestada al Ciudadano;INTERNET;2022-02-22 00:00:00;2022-03-11 00:00:00;Consejería de Familia, Juventud y Política Social;DG de Atención al Mayor y a la Dependencia;POLÍTICAS SOCIALES;DEPENDENCIA
Queja;Recepcionada por Coordinador;LLAMADAS 012;2022-04-03 00:00:00;;Consejería de Familia, Juventud y Política Social;;POLÍTICAS SOCIALES;DEPENDENCIA
Queja;Recepcionada por Unidad;INTERNET;2022-03-25 00:00:00;;Consejería de Familia, Juventud y Política Social;DG de Atención al Mayor y a la Dependencia;POLÍTICAS SOCIALES;DEPENDENCIA
Queja;Contestada al Ciudadano;INTERNET;2022-01-12 00:00:00;2022-02-16 00:00:00;Consejería de Familia, Juventud y Política Social;DG de Atención al Mayor y a la Dependencia;POLÍTICAS SOCIALES;DEPENDENCIA
Queja;Contestada al Ciudadano;PRESENCIAL;2022-02-21 00:00:00;2022-02-25 00:00:00;Consejería de Familia, Juventud y Política Social;DG de Atención al Mayor y a la Dependencia;POLÍTICAS SOCIALES;DEPENDENCIA
Queja;Contestada al Ciudadano;INTERNET;2022-02-03 00:00:00;2022-02-21 00:00:00;Consejería de Familia, Juventud y Política Social;DG de Atención al Mayor y a la Dependencia;POLÍTICAS SOCIALES;DEPENDENCIA
Queja;Contestada al Ciudadano;INTERNET;2022-03-04 00:00:00;2022-03-24 00:00:00;Consejería de Familia, Juventud y Política Social;DG de Atención al Mayor y a la Dependencia;POLÍTICAS SOCIALES;DEPENDENCIA
Queja;Recepcionada por Unidad;INTERNET;2022-03-10 00:00:00;;Consejería de Familia, Juventud y Política Social;DG de Atención al Mayor y a la Dependencia;POLÍTICAS SOCIALES;DEPENDENCIA
Queja;Recepcionada por Unidad;INTERNET;2022-03-16 00:00:00;;Consejería de Familia, Juventud y Política Social;DG de Atención al Mayor y a la Dependencia;POLÍTICAS SOCIALES;DEPENDENCIA
Queja;Contestada al Ciudadano;INTERNET;2022-02-19 00:00:00;2022-02-25 00:00:00;Consejería de Familia, Juventud y Política Social;DG de Atención al Mayor y a la Dependencia;POLÍTICAS SOCIALES;DEPENDENCIA
Queja;Contestada al Ciudadano;PRESENCIAL;2022-03-08 00:00:00;2022-03-22 00:00:00;Consejería de Familia, Juventud y Política Social;DG de Atención al Mayor y a la Dependencia;POLÍTICAS SOCIALES;DEPENDENCIA
Queja;Recepcionada por Unidad;INTERNET;2022-03-28 00:00:00;;Consejería de Familia, Juventud y Política Social;DG de Atención al Mayor y a la Dependencia;POLÍTICAS SOCIALES;DEPENDENCIA
Queja;Contestada al Ciudadano;INTERNET;2022-02-15 00:00:00;2022-03-24 00:00:00;Consejería de Familia, Juventud y Política Social;DG de Atención al Mayor y a la Dependencia;POLÍTICAS SOCIALES;DEPENDENCIA
Queja;Contestada al Ciudadano;INTERNET;2022-01-04 00:00:00;2022-02-10 00:00:00;Consejería de Familia, Juventud y Política Social;DG de Atención al Mayor y a la Dependencia;POLÍTICAS SOCIALES;DEPENDENCIA
Queja;Contestada al Ciudadano;INTERNET;2022-02-08 00:00:00;2022-03-24 00:00:00;Consejería de Familia, Juventud y Política Social;DG de Atención al Mayor y a la Dependencia;POLÍTICAS SOCIALES;DEPENDENCIA
Queja;Contestada al Ciudadano;PRESENCIAL;2022-03-01 00:00:00;2022-03-03 00:00:00;Consejería de Familia, Juventud y Política Social;DG de Atención al Mayor y a la Dependencia;POLÍTICAS SOCIALES;DEPENDENCIA
Queja;Contestada al Ciudadano;INTERNET;2022-01-09 00:00:00;2022-02-21 00:00:00;Consejería de Familia, Juventud y Política Social;DG de Atención al Mayor y a la Dependencia;POLÍTICAS SOCIALES;DEPENDENCIA
Queja;Contestada al Ciudadano;INTERNET;2022-02-26 00:00:00;2022-03-09 00:00:00;Consejería de Familia, Juventud y Política Social;DG de Atención al Mayor y a la Dependencia;POLÍTICAS SOCIALES;DEPENDENCIA
Queja;Contestada al Ciudadano;PRESENCIAL;2022-01-07 00:00:00;2022-02-10 00:00:00;Consejería de Familia, Juventud y Política Social;DG de Atención al Mayor y a la Dependencia;POLÍTICAS SOCIALES;DEPENDENCIA
Queja;Contestada al Ciudadano;PRESENCIAL;2022-01-21 00:00:00;2022-02-16 00:00:00;Consejería de Familia, Juventud y Política Social;DG de Atención al Mayor y a la Dependencia;POLÍTICAS SOCIALES;DEPENDENCIA
Queja;Recepcionada por Unidad;LLAMADAS 012;2022-02-14 00:00:00;;Consejería de Familia, Juventud y Política Social;DG de Atención al Mayor y a la Dependencia;POLÍTICAS SOCIALES;DEPENDENCIA
Queja;Contestada al Ciudadano;INTERNET;2022-02-07 00:00:00;2022-02-11 00:00:00;Consejería de Familia, Juventud y Política Social;DG de Atención al Mayor y a la Dependencia;POLÍTICAS SOCIALES;DEPENDENCIA
Queja;Enviada a Otra Administración;INTERNET;2022-03-24 00:00:00;;Consejería de Familia, Juventud y Política Social;;POLÍTICAS SOCIALES;DEPENDENCIA
Queja;Contestada al Ciudadano;LLAMADAS 012;2022-02-16 00:00:00;2022-03-01 00:00:00;Consejería de Familia, Juventud y Política Social;DG de Atención al Mayor y a la Dependencia;POLÍTICAS SOCIALES;DEPENDENCIA
Queja;Contestada al Ciudadano;PRESENCIAL;2022-02-07 00:00:00;2022-03-24 00:00:00;Consejería de Familia, Juventud y Política Social;DG de Atención al Mayor y a la Dependencia;POLÍTICAS SOCIALES;DEPENDENCIA
Queja;Contestada al Ciudadano;PRESENCIAL;2022-03-02 00:00:00;2022-03-09 00:00:00;Consejería de Familia, Juventud y Política Social;DG de Atención al Mayor y a la Dependencia;POLÍTICAS SOCIALES;DEPENDENCIA
Queja;Contestada al Ciudadano;PRESENCIAL;2022-01-04 00:00:00;2022-02-10 00:00:00;Consejería de Familia, Juventud y Política Social;DG de Atención al Mayor y a la Dependencia;POLÍTICAS SOCIALES;DEPENDENCIA
Queja;Contestada al Ciudadano;INTERNET;2022-01-10 00:00:00;2022-02-21 00:00:00;Consejería de Familia, Juventud y Política Social;DG de Atención al Mayor y a la Dependencia;POLÍTICAS SOCIALES;DEPENDENCIA
Queja;Contestada al Ciudadano;PRESENCIAL;2022-02-11 00:00:00;2022-03-16 00:00:00;Consejería de Familia, Juventud y Política Social;DG de Atención al Mayor y a la Dependencia;POLÍTICAS SOCIALES;DEPENDENCIA
Queja;Contestada al Ciudadano;INTERNET;2022-02-18 00:00:00;2022-03-01 00:00:00;Consejería de Familia, Juventud y Política Social;DG de Atención al Mayor y a la Dependencia;POLÍTICAS SOCIALES;DEPENDENCIA
Queja;Contestada al Ciudadano;PRESENCIAL;2022-01-19 00:00:00;2022-02-21 00:00:00;Consejería de Familia, Juventud y Política Social;DG de Atención al Mayor y a la Dependencia;POLÍTICAS SOCIALES;DEPENDENCIA
Queja;Contestada al Ciudadano;INTERNET;2022-01-11 00:00:00;2022-02-21 00:00:00;Consejería de Familia, Juventud y Política Social;DG de Atención al Mayor y a la Dependencia;POLÍTICAS SOCIALES;DEPENDENCIA
Queja;Contestada al Ciudadano;INTERNET;2022-01-13 00:00:00;2022-02-11 00:00:00;Consejería de Familia, Juventud y Política Social;DG de Atención al Mayor y a la Dependencia;POLÍTICAS SOCIALES;DEPENDENCIA
Queja;Contestada al Ciudadano;INTERNET;2022-01-14 00:00:00;2022-02-10 00:00:00;Consejería de Familia, Juventud y Política Social;DG de Atención al Mayor y a la Dependencia;POLÍTICAS SOCIALES;DEPENDENCIA
Sugerencia;Contestada al Ciudadano;INTERNET;2022-02-21 00:00:00;2022-03-09 00:00:00;Consejería de Familia, Juventud y Política Social;DG de Atención al Mayor y a la Dependencia;POLÍTICAS SOCIALES;DEPENDENCIA
Queja;Contestada al Ciudadano;PRESENCIAL;2022-02-25 00:00:00;2022-03-25 00:00:00;Consejería de Familia, Juventud y Política Social;DG de Atención al Mayor y a la Dependencia;POLÍTICAS SOCIALES;DEPENDENCIA
Queja;Recepcionada por Unidad;PRESENCIAL;2022-02-25 00:00:00;;Consejería de Familia, Juventud y Política Social;DG de Atención al Mayor y a la Dependencia;POLÍTICAS SOCIALES;DEPENDENCIA
Queja;Recepcionada por Unidad;INTERNET;2022-02-24 00:00:00;;Consejería de Familia, Juventud y Política Social;DG de Atención al Mayor y a la Dependencia;POLÍTICAS SOCIALES;DEPENDENCIA
Agradecimiento;Cancelada;INTERNET;2022-01-28 00:00:00;;Consejería de Familia, Juventud y Política Social;DG de Atención al Mayor y a la Dependencia;POLÍTICAS SOCIALES;DEPENDENCIA
Queja;Contestada al Ciudadano;PRESENCIAL;2022-01-26 00:00:00;2022-02-25 00:00:00;Consejería de Familia, Juventud y Política Social;DG de Atención al Mayor y a la Dependencia;POLÍTICAS SOCIALES;DEPENDENCIA
Queja;Recepcionada por Unidad;INTERNET;2022-03-10 00:00:00;;Consejería de Familia, Juventud y Política Social;DG de Atención al Mayor y a la Dependencia;POLÍTICAS SOCIALES;DEPENDENCIA
Queja;Recepcionada por Unidad;INTERNET;2022-03-22 00:00:00;;Consejería de Familia, Juventud y Política Social;DG de Atención al Mayor y a la Dependencia;POLÍTICAS SOCIALES;DEPENDENCIA
Queja;Contestada al Ciudadano;INTERNET;2022-02-03 00:00:00;2022-03-14 00:00:00;Consejería de Familia, Juventud y Política Social;DG de Atención al Mayor y a la Dependencia;POLÍTICAS SOCIALES;DEPENDENCIA
Queja;Contestada al Ciudadano;INTERNET;2022-03-04 00:00:00;2022-03-24 00:00:00;Consejería de Familia, Juventud y Política Social;DG de Atención al Mayor y a la Dependencia;POLÍTICAS SOCIALES;DEPENDENCIA
Queja;Contestada al Ciudadano;INTERNET;2022-02-24 00:00:00;2022-03-10 00:00:00;Consejería de Familia, Juventud y Política Social;DG de Atención al Mayor y a la Dependencia;POLÍTICAS SOCIALES;DEPENDENCIA
