unnamed:_0_x,year,type,country,area,location,activity,name,sex_,age,time,species_,href,unnamed:_0_y,fatal_(y/n),injury,date
2182,1998.0,Unprovoked,SOUTH AFRICA,Eastern Cape Province,"Gonubie, 13 km northeast of East London",Body Boarding,Anton deVos,M,20,09h55,White shark,http://sharkattackfile.net/spreadsheets/pdf_directory/1998.06.22-deVos.pdf,2176,Y,"FATAL, hands & calf bitten  ",22-Jun-1998
2183,1998.0,Unprovoked,USA,Florida,"Daytona Beach, Volusia County",Surfing,Brian Catarra,M,18,18h00,,http://sharkattackfile.net/spreadsheets/pdf_directory/1998.06.08-Catarra.pdf,2177,N,"2-inch laceration on dorsum of foot, 1-inch laceration on sole.",08-Jun-1998
2184,1998.0,Unprovoked,SOUTH AFRICA,Eastern Cape Province,Jeffrey's Bay,Surfing,Danny Bravier,M,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/1998.06.05-Bravier.pdf,2178,N,Survived,05-Jun-1998
2185,1998.0,Unprovoked,SOUTH AFRICA,Eastern Cape Province,Pollock Beach,Surfing,Jamie  Harrington,M,17,,,http://sharkattackfile.net/spreadsheets/pdf_directory/1998.05.30-Harrington.pdf,2179,N,Minor laceration on foot,30-May-1998
2186,1998.0,Unprovoked,SOUTH AFRICA,Eastern Cape Province,Sardinia Bay near Port Elizabeth,Body boarding,Marc Jucker,M,15,2 hours after Opperman,3 m to 4 m [10' to 13'] white shark,http://sharkattackfile.net/spreadsheets/pdf_directory/1998.05.29.b-Jucker.pdf,2180,N,Right shoulder & arm bitten,29-May-1998
2187,1998.0,Unprovoked,SOUTH AFRICA,Eastern Cape Province,Jeffreys Bay,Body boarding,Jan-Henrick Opperman,M,16,Early afternoon,Unidentified,http://sharkattackfile.net/spreadsheets/pdf_directory/1998.05.29.a-Opperman.pdf,2181,N,Leg bitten,29-May-1998
2188,1998.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,Jack Mounteer,M,40,11h10,"Lemon shark, 1.5 m [5'], identified  by the surfer",http://sharkattackfile.net/spreadsheets/pdf_directory/1998.05.25-Mounteer.pdf,2182,N,4 lacerations on the sole of his right foot,25-May-1998
2189,1998.0,Unprovoked,USA,Florida,"Pecks Lake, Martin County",Swimming,Janelle Dickinson,F,14,14h30,"1.8 m [6'] shark, possibly a blacktip",http://sharkattackfile.net/spreadsheets/pdf_directory/1998.05.16.c-Dickinson.pdf,2183,N,Ankle & foot bitten,16-May-1998
2190,1998.0,Unprovoked,USA,Florida,"Walden Rocks, St. Lucie County",Swimming / surfing,Roger Moore,M,24,15h00,,http://sharkattackfile.net/spreadsheets/pdf_directory/1998.05.16.b-Moore.pdf,2184,N,Left arm & wrist lacerated,16-May-1998
2191,1998.0,Unprovoked,SOUTH AFRICA,Western Cape Province,Keurbooms,Body boarding,Neal Stephenson,M,22,14h45,4 m [13'] white shark,http://sharkattackfile.net/spreadsheets/pdf_directory/1998.05.16.a-Stephenson.pdf,2185,N,"Lower legs bitten, foot severed",16-May-1998
2192,1998.0,Unprovoked,MOZAMBIQUE,Gaza,"Bilene Bay, 180 km north of Maputo",Towing rubber dinghy,Wilma van Molendorff,F,35,15h05,3 m [10'] shark,http://sharkattackfile.net/spreadsheets/pdf_directory/1998.04.26-VonMollendorf.pdf,2186,Y,"FATAL, torso & abdomen bitten, forearm severed ",26-Apr-1998
2193,1998.0,Unprovoked,USA,Oregon,Gleneden Beach,Surfing (lying prone on his board),John Forse,M,50,09h30 ,5 m [16.5'] white shark,http://sharkattackfile.net/spreadsheets/pdf_directory/1998.04.21-Forse_Collier.pdf,2187,N,Right thigh bitten,21-Apr-1998
2194,1998.0,Provoked,USA,Florida,"Marathon, Monroe County",Scuba diving,Kevin Morrison,M,16,,"Nurse shark, 0.9 m [3'] ",http://sharkattackfile.net/spreadsheets/pdf_directory/1998.04.17-Morrison.pdf,2188,N,"He grabbed shark's tail, shark bit his chest & held on.  PROVOKED INCIDENT",17-Apr-1998
2195,1998.0,Unprovoked,BRAZIL,Pernambuco,"Boa Viagem, Recife",Swimming ,Unidentified,M,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/1998.04.01-BoaViagem.pdf,2189,Y,FATAL,01-Apr-1998
2196,1998.0,Unprovoked,NEW CALEDONIA,,Île de Sable,,,,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/1998.04.00-NewCaledonia-Fisherman.pdf,2190,N,Calf bitten,Apr-1998
2197,1998.0,Unprovoked,USA,Florida,"Jensen Beach Park, Martin County",Swimming,male,M,40,15h30,,http://sharkattackfile.net/spreadsheets/pdf_directory/1998.03.31-JensenBeach.pdf,2191,N,Heel lacerated,31-Mar-1998
2198,1998.0,Unprovoked,SOUTH AFRICA,Western Cape Province,Saldanha Bay,Snorkeling  hunting crayfish and abalone,Kevin Dewey,M,33,17h30,3 m [10'] white shark,http://sharkattackfile.net/spreadsheets/pdf_directory/1998.03.15-Dewey.pdf,2192,N,Lower leg lacerated,15-Mar-1998
2199,1998.0,Unprovoked,USA,Florida,"Loggerhead Park, Juno Beach, Palm Beach County",Swimming or paddle boarding,Rick Welch,M,32,Morning,5' spinner shark,http://sharkattackfile.net/spreadsheets/pdf_directory/1998.03.08-Welch.pdf,2193,N,6 puncture wounds to right calf,08-Mar-1998
2200,1998.0,Unprovoked,USA,Florida,"Jensen Beach, Martin County",Swimming,Gordon Wilson,M,,09h35,Spinner shark,http://sharkattackfile.net/spreadsheets/pdf_directory/1998.02.23-Wilson.pdf,2194,N,Hands bitten,23-Feb-1998
2201,1998.0,Invalid,AUSTRALIA,New South Wales,Whale Beach,Spearfishing,male,M,31,20h00,Shark involvement not confirmed,http://sharkattackfile.net/spreadsheets/pdf_directory/1998.01.28.R-spearfisherman.pdf,2195,,"Missing, thought to have been taken by a shark",Reported 28-Jan-1998
2202,1998.0,Unprovoked,NEW CALEDONIA,South Province,l'Anse-Vata,Windsurfing,Frederic Marechal,M,,,1.7 m shark,http://sharkattackfile.net/spreadsheets/pdf_directory/1998.01.28.a-Frederic_Marechal.pdf,2196,N,"No injury, board bumped & fin damaged",Jan-1998
2203,1998.0,Unprovoked,REUNION,Grand'Anse,,Bathing,Philippe Blu,M,,Mid afternoon,,http://sharkattackfile.net/spreadsheets/pdf_directory/1998.01.25.b-Blu.pdf,2197,Y,FATAL,25-Jan-1998
2204,1998.0,Unprovoked,SOUTH AFRICA,Eastern Cape Province,East London,Surfing,Glenn Vosloo,M,21,,,http://sharkattackfile.net/spreadsheets/pdf_directory/1998.01.25.a-Vosloo.pdf,2198,N,Calf & foot lacerated,25-Jan-1998
2205,1998.0,Unprovoked,AUSTRALIA,South Australia,Middleton Beach,Surfing,Greg Anderson,M,,Afternoon,,http://sharkattackfile.net/spreadsheets/pdf_directory/1998.01.17-GregAnderson.pdf,2199,N,20 punctures in right foot,17-Jan-1998
2206,1998.0,Unprovoked,MOZAMBIQUE,Maputo Province,Ponta do Ouro,Surfing,Roberto Zornada,M,23,13h15,Small dusky shark or blackfin shark,http://sharkattackfile.net/spreadsheets/pdf_directory/1998.01.14-Zornada.pdf,2200,N,Leg bitten,14-Jan-1998
2207,1998.0,Unprovoked,SOUTH AFRICA,Eastern Cape Province,Hole-in-the Wall,Surfing,M,M,28,,,http://sharkattackfile.net/spreadsheets/pdf_directory/1998.00.00.c-Transkei.pdf,2201,Y,FATAL,1998
2208,1998.0,Unprovoked,REUNION,Beaufonds,,Diving,,,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/1998.00.00.b-Reunion.pdf,2202,Y,FATAL,1998
2209,1998.0,Unprovoked,USA,Virginia,"Wreck of the Navy Barge, 22 miles SE of Rudee ",Spearfishing on scuba & transferring fish onto a stringer,male,M,,,sandtiger shark,http://sharkattackfile.net/spreadsheets/pdf_directory/1998.00.00.a-VirginiaBargeSpearfisherman.pdf,2203,N,Shark grasped diver's gloved hand. Glove was soaked with fish blood & slime,1998 
2210,1997.0,Unprovoked,SOUTH AFRICA,Western Cape Province,"Pringle Bay, 44 miles southeast of Cape Town",Spearfishing,Ian James Hill,M,39,14h00,White shark,http://sharkattackfile.net/spreadsheets/pdf_directory/1997.12.28.b-Hill.pdf,2204,Y,FATAL,28-Dec-1997
2211,1997.0,Unprovoked,SOUTH AFRICA,Eastern Cape Province,St. Francis Bay,Sitting on surfboard,Stuart Buchanan,M,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/1997.12.28.a-Buchanan.pdf,2205,N,Calf bitten,28-Dec-1997
2212,1997.0,Invalid,USA,Florida,"Fort Lauderdale, Broward County",,Gerd Olofsson,F,29,,Shark involvement not confirmed,http://sharkattackfile.net/spreadsheets/pdf_directory/1997.12.25.b-Olofsson.pdf,2206,,"Ankle bitten, but shark involvement unconfirmed",25-Dec-1997
2213,1997.0,Unprovoked,USA,Florida,"Hollywood Beach, Broward County",Swimming,Samuel Lussier,M,8,,,http://sharkattackfile.net/spreadsheets/pdf_directory/1997.12.25.a-Lussier.pdf,2207,N,Left leg gashed knee to ankle,25-Dec-1997
2214,1997.0,Unprovoked,AUSTRALIA,Western Australia,Albany,Scuba diving (submerged riding a scooter),Kevin Hulkes,M,42,Morning,White shark,http://sharkattackfile.net/spreadsheets/pdf_directory/1997.11.09-Hulkes.pdf,2208,N,Left arm lacerated when shark grabbed scooter,09-Nov-1997
2215,1997.0,Unprovoked,USA,Florida,,Swimming,"James Ogilvy, 31st in line for the British Throne",M,32,Mid morning,,http://sharkattackfile.net/spreadsheets/pdf_directory/1997.11.05.R-Ogilvy.pdf,2209,N,Thigh bitten,Reported 05-Nov-1997
2216,1997.0,Invalid,AUSTRALIA,New South Wales,Botany Bay?,Unknown,Luke McIntyre,M,21,,Shark involvement prior to death suspected but not confirmed,http://sharkattackfile.net/spreadsheets/pdf_directory/1997.11.05.a-McIntyre.pdf,2210,,5 m white shark obsrved feeding on remains 6 days later, 05-Nov-1997
2217,1997.0,Unprovoked,AUSTRALIA,Western Australia,"Cottesloe Beach, Perth",Surf-skiing,Brian Sierakowski & Barney Hanrahan,M,51,,5.5 m [18'] white shark,http://sharkattackfile.net/spreadsheets/pdf_directory/1997.10.28.b-Sierakowski.pdf,2211,N,"Sierakowski suffered a minor facial injury, ski bitten in half by shark",28-Oct-1997
2218,1997.0,Unprovoked,USA,Hawaii,"Waiokapua Bay/Majors Bay, Brennecke Beach, Poipu, Kaua'i Island",Body boarding or surfing,Mike Coots,M,19,07h20,"Tiger shark, 4 m to 4.3 m [13' to 14'] ",http://sharkattackfile.net/spreadsheets/pdf_directory/1997.10.28.a-Coots.pdf,2212,N,"Both legs bitten, right leg severed at mid-calf & defense wounds on right hand",28-Oct-1997
2219,1997.0,Unprovoked,USA,Florida,"North Jetty, Fort Pierce Inlet State Park, St. Lucie County",Surfing,Luis Morales,M,23,17h15,Possibly a blacktip shark,http://sharkattackfile.net/spreadsheets/pdf_directory/1997.10.24-Morales.pdf,2213,N,"5"" gash in foot",24-Oct-1997
2220,1997.0,Unprovoked,USA,Florida,"North Jetty, Fort Pierce Inlet State Park, St. Lucie County",Surfing,Jacob McBee,M,12,18h00,1.2 m to 1.5 m [4' to 5'] shark,http://sharkattackfile.net/spreadsheets/pdf_directory/1997.10.21-McBee.pdf,2214,N,Left foot bitten,21-Oct-1997
2221,1997.0,Boat,SOUTH AFRICA,Eastern Cape Province,Off Port Alfred,Fishingat,Andre Marais & Tony Jensen,,,,Soupfin shark,http://sharkattackfile.net/spreadsheets/pdf_directory/1997.10.11.R-Jensen-Marais.pdf,2215,N,"No injury, hooked shark bit their 4.8 m inflatable boat",Reported 11-Oct-1997
2222,1997.0,Unprovoked,USA,Florida,"Daytona Beach, Volusia County",Swimming,Tara Stalnaker,F,14,08h30,,http://sharkattackfile.net/spreadsheets/pdf_directory/1997.10.04.b-Stalnaker.pdf,2216,N,Laceration & 3 puncture wounds to anterior right thigh,04-Oct-1997
2223,1997.0,Unprovoked,BRAZIL,Pernambuco,"Boa Viagem, Recife",Swimming,Pedro Fernandes da Silva,M,20,,,http://sharkattackfile.net/spreadsheets/pdf_directory/1997.09.16-PedroFernandesDaSilva.pdf,2217,Y,FATAL,16-Sep-1997
2224,1997.0,Unprovoked,USA,Florida,Volusia County  ,Surfing,G.D.,M,12,17h15,,http://sharkattackfile.net/spreadsheets/pdf_directory/1997.09.09-Dietlin.pdf,2218,N,Laceration to right foot,09-Sep-1997
2225,1997.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,male,,17,Evening,small blacktip shark,http://sharkattackfile.net/spreadsheets/pdf_directory/1997.09.08-NSB.pdf,2219,N,2 small lacerations to bottom of foot,08-Sep-1997
2226,1997.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,Robert Lange,M,20,15h20,,http://sharkattackfile.net/spreadsheets/pdf_directory/1997.09.06-Lange.pdf,2220,N,Lacerations to lower left leg,06-Sep-1997
2227,1997.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,Chris Hoyas,M,18,13h00,,http://sharkattackfile.net/spreadsheets/pdf_directory/1997.08.30-Hoyas.pdf,2221,N,Lacerations on right ankle & heel,30-Aug-1997
2228,1997.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Walking / surfing,Anthony Aleno,M,22,11h20,,http://sharkattackfile.net/spreadsheets/pdf_directory/1997.08.27-Aleno.pdf,2222,N,"2"" laceration on left heel",27-Aug-1997
2229,1997.0,Unprovoked,USA,California,"Clam Beach, near Eureka, Humboldt County",Surfing (sitting on his board),Scott Yerby,M,29,12h30,5 m [16.5'] white shark,http://sharkattackfile.net/spreadsheets/pdf_directory/1997.08.24-Yerby_Collier.pdf,2223,N,Leg & hand bitten,24-Aug-1997
2230,1997.0,Invalid,MEXICO,Quintana Roo,"Santa Rosa, Cozumel",SCUBA diving,Mike Jonatis,M,28,,Shark involvement prior to death was not confirmed,http://sharkattackfile.net/spreadsheets/pdf_directory/1997.08.14.b-Joniatis.pdf,2224,,FATAL,14-Aug-1997
2231,1997.0,Unprovoked,MEXICO,Quintana Roo,"Santa Rosa, Cozumel",SCUBA diving,Mac Lupold,M,33,,"Tiger shark, 5.2 m [17']",http://sharkattackfile.net/spreadsheets/pdf_directory/1997.08.14.a- Lupold.pdf,2225,Y,"FATAL, arm & leg severed ",14-Aug-1997
2232,1997.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Floating on raft,L.B.,F,12,14h16,,http://sharkattackfile.net/spreadsheets/pdf_directory/1997.08.11.c-NV-L.B.pdf,2226,N,Small lacerations on right lower leg,11-Aug-1997
2233,1997.0,Unprovoked,EGYPT,Red Sea,Safaga,Fishing,Nagah Attalah Al Sayed ,M,17,,,http://sharkattackfile.net/spreadsheets/pdf_directory/1997.08.11.b-ElSayed.pdf,2227,N,Seriously injured,11-Aug-1997
2234,1997.0,Unprovoked,EGYPT,Red Sea,Safaga,Fishing,Ayman Abul Hassan,M,16,,Thought to involve an oceanic whitetip shark or a white shark,http://sharkattackfile.net/spreadsheets/pdf_directory/1997.08.11.a-Hassan.pdf,2228,Y,FATAL,11-Aug-1997
2235,1997.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Boogie boarding,N. F.,M,17,11h48,,http://sharkattackfile.net/spreadsheets/pdf_directory/1997.08.10-NV-N.F.pdf,2229,N,Lacerations to foot,10-Aug-1997
2236,1997.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,male,M,,17h15,,http://sharkattackfile.net/spreadsheets/pdf_directory/1997.08.09-NV-NewSmyrnaBeach.pdf,2230,N,Lacerations to right foot,09-Aug-1997
2237,1997.0,Unprovoked,USA,Texas,"East Beach, Galveston",Wading,female,F,10,,1 m shark,http://sharkattackfile.net/spreadsheets/pdf_directory/1997.08.05-Galveston.pdf,2231,N,Wrist & am bitten,05-Aug-1997
2238,1997.0,Unprovoked,USA,Florida,"Carysfort Lighthouse, Key Largo, Monroe County",Wade-fishing,Pete Swenson,M,,,1.5 m [5'] shark,http://sharkattackfile.net/spreadsheets/pdf_directory/1997.08.04-Swenson.pdf,2232,N,Left forearm & wrist bitten,04-Aug-1997
2239,1997.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Body surfing,Rodigo Cesar,M,17,15h45,juvenile shark,http://sharkattackfile.net/spreadsheets/pdf_directory/1997.08.02.b-Cesar.pdf,2233,N,Top of left foot bitten,02-Aug-1997
2240,1997.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Wading / Surfing,Matthew Perny,M,19,09h15,"""juvenile shark""",http://sharkattackfile.net/spreadsheets/pdf_directory/1997.08.02.a-Perny.pdf,2234,N,Top of left foot bitten,02-Aug-1997
2241,1997.0,Unprovoked,AUSTRALIA,Queensland,"Pincushion, north of Maroochydore Beach",Surfing,Neil Davey,M,19,14h25,,http://sharkattackfile.net/spreadsheets/pdf_directory/1997.07.27-Davey.pdf,2235,N,Leg lacerated,27-Jul-1997
2242,1997.0,Unprovoked,SOUTH AFRICA,Eastern Cape Province,"Breezy Point, Ntlonyana",Surfing,Mark Penches,M,25,12h45,4.5 m white shark,http://sharkattackfile.net/spreadsheets/pdf_directory/1997.07.21-Penches.pdf,2236,Y,FATAL,21-Jul-1997
2243,1997.0,Unprovoked,BRAZIL,Pernambuco,"Boa Viagem, Recife",Surfing,José Roberto Paraizo de Albuquerque,M,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/1997.07.17.b-Albuquerque.pdf,2237,N,Survived,17-Jul-1997
2244,1997.0,Unprovoked,USA,South Carolina,"Myrtle Beach, Horry County",Standing,Flint Cowden,M,50,Night,Blacktip shark,http://sharkattackfile.net/spreadsheets/pdf_directory/1997.07.14-Cowden.pdf,2238,N,Left calf bitten,14-Jul-1997
2245,1997.0,Unprovoked,OKINAWA,Miyako,Hirara,Fishing for octopus,Shizuo Nakachi,M,55,,White shark,http://sharkattackfile.net/spreadsheets/pdf_directory/1997.07.12-Nakachi.pdf,2239,Y,"FATAL, legs severed  ",12-Jul-1997
2246,1997.0,Unprovoked,BRAZIL,Pernambuco,Paiva,Surfing,Jurandir Amorim Silva,,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/1997.07.02-Jurandir.pdf,2240,N,Right thigh bitten, 2-Jul-1997
2247,1997.0,Unprovoked,USA,Hawaii,"Sunset Beach, Oahu",Spearfishing / night diving,L. Molina,M,,23h00,2.4 m [8'] shark,http://sharkattackfile.net/spreadsheets/pdf_directory/1997.06.24-Molina.pdf,2241,N,Leg bitten just above ankle,24-Jun-1997
2248,1997.0,Unprovoked,FIJI,Taveuni,Off a small island 5 km from Garden Island Resort,Snorkeling,Liz Rogers,F,47,14h30,"Tiger shark, 2.7m  [9']",http://sharkattackfile.net/spreadsheets/pdf_directory/1997.06.15-LizRogers.pdf,2242,N,"Bitten on inner thigh, leg surgically amputated",15-Jun-1997
2249,1997.0,Unprovoked,USA,Florida, Palm Beach County,Surfing,Michael Massey,M,18,18h00,Possibly a spinner shark,http://sharkattackfile.net/spreadsheets/pdf_directory/1997.06.09-Massey.pdf,2243,N,Laceration to left upper arm,09-Jun-1997
2250,1997.0,Unprovoked,BRAZIL,Rio de Janeiro,"Copacabana, Rio de Janeiro",Bathing,José Luiz Lipiani,M,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/1997.06.07-NV-Lipiani.pdf,2244,UNKNOWN,,07-Jun-1997
2251,1997.0,Unprovoked,USA,Florida,"Daytona Beach Shores,  Volusia County","Body surfing, stood up on sandbar",Doug Amelio,M,33,10h25,1.2 m [4'] shark (spinner shark?),http://sharkattackfile.net/spreadsheets/pdf_directory/1997.06.02-Amelio.pdf,2245,N,4 lacerations above left ankle,02-Jun-1997
2252,1997.0,Unprovoked,USA,Florida,In Gulf of Mexico 17 miles off Weeki Wachee ,Spearfishing,Dave Medvec,M,35,Morning,4' shark,http://sharkattackfile.net/spreadsheets/pdf_directory/1997.05.31.c-Medvec.pdf,2246,N,Right thigh punctured,31-May-1997
2253,1997.0,Unprovoked,USA,Florida,"Flagler Beach, Flagler County",Surfing,Robert Fuller,M,34,11h00,Possibly a sand shark,http://sharkattackfile.net/spreadsheets/pdf_directory/1997.05.31.b-Fuller.pdf,2247,N,Left elbow bitten,31-May-1997
2254,1997.0,Unprovoked,USA,Florida,"Flagler Beach, Flagler County",Surfing,Johnny  Bowden,M,12,11h00,Possibly a sand shark,http://sharkattackfile.net/spreadsheets/pdf_directory/1997.05.31.a-Bowden.pdf,2248,N,Left ankle bitten,31-May-1997
2255,1997.0,Unprovoked,BAHAMAS,Abaco Islands,Powell Cay,Spearfishing,Wilber Wood,M,54,,Possibly a Caribbean reef shark,http://sharkattackfile.net/spreadsheets/pdf_directory/1997.05.26-Wood.pdf,2249,N,Right arm bitten,26-May-1997
2256,1997.0,Unprovoked,BAHAMAS,Abaco Islands,Walkers Cay,Spearfishing,Robert Gunn,M,,Morning,,http://sharkattackfile.net/spreadsheets/pdf_directory/1997.05.17-Gunn.pdf,2250,N,Leg bitten,17-May-1997
2257,1997.0,Unprovoked,BRAZIL,Rio de Janeiro,"Manguinhos, Ilha Feia, Búzios",Windsurfing,João Pedro Portinari Leão,M,22,,3.7m  to 4.2 m white shark,http://sharkattackfile.net/spreadsheets/pdf_directory/1997.04.20-Leao.pdf,2251,N,Lower left leg & ankle bitten,20-Apr-1997
2258,1997.0,Unprovoked,AUSTRALIA,Queensland,"Carrara, Nerang River",Swimming,Joanna Salmon,F,21,,a small shark,http://sharkattackfile.net/spreadsheets/pdf_directory/1997.02.28.b-Salmon.pdf,2252,N,Left leg biten,28-Feb-1997
2259,1997.0,Unprovoked,AUSTRALIA,Queensland,Whitsunday Passage,Scuba diving,Gerald Rauch,M, 30,Midday,"Tiger shark, 2m to 3m ",http://sharkattackfile.net/spreadsheets/pdf_directory/1997.02.28.a-Rauch.pdf,2253,N,Left arm bitten,28-Feb-1997
2260,1997.0,Unprovoked,USA,Hawaii,"Sunset Beach, O'ahu",,Gersome Perreno,M,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/1997.02.21-NV-Perreno.pdf,2254,UNKNOWN,No details,21-Feb-1997
2261,1997.0,Unprovoked,REUNION,L'Etang-Sale,,,Laurent Lebon,M,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/1997.02.20-Lebon.pdf,2255,N,Hand injured,20-Feb-1997
2262,1997.0,Boat,AUSTRALIA,New South Wales,"Iron Cove, Sydney",Rowing ,Andree Moscari,F,49,,,http://sharkattackfile.net/spreadsheets/pdf_directory/1997.02.03-Mocsari.pdf,2256,N,"Bruised, when shark struck scull & catapulted her into the water",03-Feb-1997
2263,1997.0,Unprovoked,AUSTRALIA,Queensland,"Whitehaven Beach, Whitsundays Island",Snorkeling,Derek Burrows,M,27,11h00 / 11h30,1.8 m to 2.1 m [6' to 7'] shark,http://sharkattackfile.net/spreadsheets/pdf_directory/1997.01.25-Burrows.pdf,2257,N,"Left leg lacerated, punctures to right leg",25-Jan-1997
2264,1997.0,Unprovoked,AUSTRALIA,Western Australia,Geraldton,Windsurfing,Werner Schonhofer,M,41,18h00,"Tiger shark, 4.5 m [14'9""]",http://sharkattackfile.net/spreadsheets/pdf_directory/1997.01.20.a-Schonhofer.pdf,2258,Y,"Presumed fatal, no body recovered, shark mutilated wetsuit & harness recovered ",20-Jan-1997
2265,1997.0,Unprovoked,REUNION,,la Pointe-au-Sel,Spearfishing,David Lonne,M,,,Bull shark,http://sharkattackfile.net/spreadsheets/pdf_directory/1997.01.03-Lonne.pdf,2259,Y,FATAL,03-Jan-1997
2266,1997.0,Boat,AUSTRALIA,Victoria,"Seal Rocks, Phillip Island",Watching seals,"Inflatable dinghy, occupants: Jasmine Wigley, Greg Wilkie, Phil Rourke & Fleur Anderson",,,,White shark,http://sharkattackfile.net/spreadsheets/pdf_directory/1997.01.01-Seal-island-boat.pdf,2260,N,"No injury to occupants, shark bit 2 of the dinghy's 3 floation chambers",01-Jan-1997
2267,1996.0,Unprovoked,AUSTRALIA,Queensland,Coolum Beach,Surfing,Blair Hall,M,18,18h00,,http://sharkattackfile.net/spreadsheets/pdf_directory/1996.12.29-BlairHall.pdf,2261,UNKNOWN,,29-Dec-1996
2268,1996.0,Unprovoked,SOUTH AFRICA,Eastern Cape Province,"Duck Pond, Sardina Bay near Port Elizabeth",Surfing,Steven Cross,M,,16h15,White shark,http://sharkattackfile.net/spreadsheets/pdf_directory/1996.12.10-Cross.pdf,2262,N,Elbow bitten,10-Dec-1996
2269,1996.0,Unprovoked,NEW CALEDONIA,,,Spearfishing,Charles Wadra,M,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/1996.12.00.b-Wadra.pdf,2263,Y,"Presumed fatal, only his shark-bitten speargun recovered",Dec-1996
2270,1996.0,Unprovoked,NEW CALEDONIA,South Province,L'llot Maetre,Attempting to attract dolphins,female,F,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/1996.12.00.a-NewCaledonia.pdf,2264,N,Hand bitten,Dec-1996
2271,1996.0,Unprovoked,USA,California,"Salmon Creek Beach, Sonoma County",Surfing,Greg Ferry,M,45,08h30,3 m to 5 m [10' to 16.5'] white shark,http://sharkattackfile.net/spreadsheets/pdf_directory/1996.11.29-Ferry_Collier.pdf,2265,N,Single laceration on ankle & board bitten,29-Nov-1996
2272,1996.0,Unprovoked,USA,Florida,"Coral Cove Park, Palm Beach County",Surfing,Adam Urban ,M,26,17h00,,http://sharkattackfile.net/spreadsheets/pdf_directory/1996.11.18-Urban.pdf,2266,N,Right foot bitten,18-Nov-1996
2273,1996.0,Unprovoked,BRAZIL,Pernambuco,Barra de Jangada,Surfing,Gilvan Jaime de Freitas Júnior,,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/1996.10.28.b-deFrietas.pdf,2267,N,Leg bitten,28-Oct-1996
2274,1996.0,Unprovoked,BRAZIL,Pernambuco,Barra de Jangada,Surfing,Luis Henrique Messias,M,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/1996.10.28.a-Messias.pdf,2268,N,Survived,28-Oct-1996
2275,1996.0,Unprovoked,OKINAWA,Miyako Island,Boragawa Beach,Swimming or snorkeling,male,M,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/1996.10.09-Okinawa.pdf,2269,Y,FATAL,09-Oct-1996
2276,1996.0,Unprovoked,USA,California,"Dillon Beach, Marin County",Surfing,Mark Quirt,M,22,13h00,5.5 m to 6 m [18' to 20'] white shark,http://sharkattackfile.net/spreadsheets/pdf_directory/1996.10.05-Quirt_Collier.pdf,2270,N,Lower leg bitten,05-Oct-1996
2277,1996.0,Unprovoked,USA,Florida,"Cocoa Beach, Brevard County",Surfing,Aric Hollingsworth,M,21,08h30,1.2 m [4'] shark,http://sharkattackfile.net/spreadsheets/pdf_directory/1996.10.03.b-Hollingsworth.pdf,2271,N,"4"" laceration on left forearm",03-Oct-1996
2278,1996.0,Unprovoked,USA,California,"North Salmon Creek Beach, Sonoma County",Surfing,Kennon Cahill,M,31,07h19,5 m [16.5'] white shark,http://sharkattackfile.net/spreadsheets/pdf_directory/1996.10.03.a-Cahill_Collier.pdf,2272,N,"No Injury, shark struck his board",03-Oct-1996
2279,1996.0,Unprovoked,BRAZIL,Pernambuco,,,Josebias Dias,,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/1996.10.00-NV-Josebias.pdf,2273,N,Survived,Oct-1996
2280,1996.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Swimming,Robert Gary,M,14,13h37,,http://sharkattackfile.net/spreadsheets/pdf_directory/1996.09.18-RobertGary.pdf,2274,N,4 or 5 lacerations on left ankle,18-Sep-1996
